,Name,Team,Opp,Home?,Date,Pitcher,AB,H,XBH,HR,RBI,BB,AVG,OBP,SLG,OPS
8113,Rougned Odor,NYY,OAK,No,8/21/2019,Mike Fiers,30,6,5,3,7,2,0.2,0.25,0.6,0.85
8114,Khris Davis,OAK,NYY,Yes,8/21/2019,J.A. Happ,10,2,1,1,3,5,0.2,0.471,0.5,0.971
8115,Trey Mancini,BAL,TB,Yes,8/22/2019,Ryan Yarbrough,25,10,7,3,8,2,0.4,0.444,0.92,1.364
8116,Ryan McMahon,COL,STL,No,8/22/2019,Miles Mikolas,10,4,0,0,2,0,0.4,0.4,0.4,0.8
8117,Paul Goldschmidt,STL,COL,Yes,8/22/2019,German Marquez,34,13,6,4,8,5,0.382,0.475,0.794,1.269
8118,Yoan Moncada,CWS,TEX,Yes,8/22/2019,Ariel Jurado,10,4,4,1,2,0,0.4,0.4,1.0,1.4
8119,Michael Brantley,HOU,DET,Yes,8/22/2019,Jordan Zimmermann,12,5,4,0,5,0,0.417,0.417,0.833,1.25
8120,Jose Altuve,HOU,DET,Yes,8/22/2019,Jordan Zimmermann,17,5,3,1,1,0,0.294,0.294,0.647,0.941
8121,Aaron Judge,NYY,OAK,No,8/22/2019,Tanner Roark,11,4,1,0,1,1,0.364,0.417,0.455,0.871
8122,Giancarlo Stanton,NYY,OAK,No,8/22/2019,Tanner Roark,36,8,5,4,6,4,0.222,0.3,0.583,0.883
8123,Anthony Rizzo,NYY,OAK,No,8/22/2019,Tanner Roark,22,7,2,2,4,0,0.318,0.375,0.591,0.966
8124,Jarrod Dyson,TOR,LAD,No,8/22/2019,Kenta Maeda,16,6,2,1,2,0,0.375,0.375,0.625,1.0
8125,Ryan Zimmerman,WAS,CHC,No,8/23/2019,Jon Lester,18,4,4,2,8,2,0.222,0.286,0.667,0.952
8126,Alcides Escobar,WAS,CHC,No,8/23/2019,Jon Lester,17,6,2,0,2,3,0.353,0.429,0.471,0.899
8127,Tucker Barnhart,CIN,PIT,No,8/23/2019,Mitch Keller,10,3,2,0,2,2,0.3,0.417,0.5,0.917
8128,Eugenio Suarez,CIN,PIT,No,8/23/2019,Mitch Keller,10,2,1,1,1,3,0.2,0.429,0.5,0.929
8129,Nick Castellanos,CIN,PIT,No,8/23/2019,Mitch Keller,21,7,4,2,5,3,0.333,0.417,0.714,1.131
8130,Joey Votto,CIN,PIT,No,8/23/2019,Mitch Keller,10,3,2,1,3,1,0.3,0.333,0.7,1.033
8131,Kyle Farmer,CIN,PIT,No,8/23/2019,Mitch Keller,10,5,0,0,0,1,0.5,0.545,0.5,1.045
8132,Colin Moran,PIT,CIN,Yes,8/23/2019,Anthony DeSclafani,15,5,4,3,8,4,0.333,0.474,1.0,1.474
8133,Jacob Stallings,PIT,CIN,Yes,8/23/2019,Anthony DeSclafani,12,7,1,1,2,0,0.583,0.583,0.833,1.417
8134,Bryan Reynolds,PIT,CIN,Yes,8/23/2019,Anthony DeSclafani,10,3,1,0,0,5,0.3,0.533,0.4,0.933
8135,Freddie Freeman,ATL,NYM,No,8/23/2019,Jacob deGrom,63,15,5,3,6,8,0.238,0.324,0.413,0.737
8136,Austin Riley,ATL,NYM,No,8/23/2019,Jacob deGrom,12,3,2,2,4,0,0.25,0.308,0.75,1.058
8137,Hunter Dozier,KC,CLE,No,8/23/2019,Zach Plesac,21,4,3,2,4,2,0.19,0.292,0.571,0.863
8138,Cam Gallagher,KC,CLE,No,8/23/2019,Zach Plesac,10,5,0,0,0,0,0.5,0.5,0.5,1.0
8139,David Peralta,ARI,MIL,No,8/23/2019,Jordan Lyles,25,7,3,1,5,6,0.28,0.419,0.48,0.899
8140,Ketel Marte,ARI,MIL,No,8/23/2019,Jordan Lyles,14,4,2,1,1,2,0.286,0.375,0.571,0.946
8141,Leury Garcia,CWS,TEX,Yes,8/23/2019,Lance Lynn,14,7,2,0,1,0,0.5,0.5,0.643,1.143
8142,Tim Anderson,CWS,TEX,Yes,8/23/2019,Lance Lynn,17,6,3,1,5,0,0.353,0.353,0.647,1.0
8143,Harold Castro,DET,MIN,No,8/23/2019,Jose Berrios,11,6,1,0,1,0,0.545,0.545,0.636,1.182
8144,Robbie Grossman,DET,MIN,No,8/23/2019,Jose Berrios,12,6,3,1,1,1,0.5,0.571,0.917,1.488
8145,Jose Altuve,HOU,LAA,Yes,8/23/2019,Jose Suarez,14,6,1,1,3,1,0.429,0.467,0.643,1.11
8146,Mookie Betts,LAD,NYY,Yes,8/23/2019,James Paxton,24,6,4,3,4,1,0.25,0.28,0.667,0.947
8147,Albert Pujols,LAD,NYY,Yes,8/23/2019,James Paxton,30,6,5,3,7,3,0.2,0.273,0.567,0.839
8148,Gio Urshela,NYY,LAD,No,8/23/2019,Hyun Jin Ryu,17,6,3,0,0,0,0.353,0.353,0.529,0.882
8149,Aaron Judge,NYY,LAD,No,8/23/2019,Hyun Jin Ryu,17,5,2,2,2,0,0.294,0.294,0.647,0.941
8150,Gary Sanchez,NYY,LAD,No,8/23/2019,Hyun Jin Ryu,14,5,4,3,4,1,0.357,0.4,1.071,1.471
8151,Anthony Rizzo,NYY,LAD,No,8/23/2019,Hyun Jin Ryu,17,7,1,1,3,0,0.412,0.412,0.588,1.0
8152,Mookie Betts,LAD,NYY,Yes,8/24/2019,CC Sabathia,34,12,3,0,3,6,0.353,0.439,0.441,0.88
8153,Steven Souza,LAD,NYY,Yes,8/24/2019,CC Sabathia,13,4,1,1,1,2,0.308,0.4,0.538,0.938
8154,Eugenio Suarez,CIN,PIT,No,8/24/2019,Trevor Williams,25,6,3,3,5,5,0.24,0.367,0.6,0.967
8155,Tucker Barnhart,CIN,PIT,No,8/24/2019,Trevor Williams,16,6,2,1,3,1,0.375,0.412,0.625,1.037
8156,Nick Castellanos,CIN,PIT,No,8/24/2019,Trevor Williams,19,7,5,1,2,2,0.368,0.429,0.737,1.165
8157,Joey Votto,CIN,PIT,No,8/24/2019,Trevor Williams,33,13,4,0,2,1,0.394,0.412,0.515,0.927
8158,Kevin Kiermaier,TB,BAL,No,8/24/2019,John Means,15,6,1,0,1,0,0.4,0.4,0.467,0.867
8159,Manuel Margot,TB,BAL,No,8/24/2019,John Means,12,6,1,0,1,1,0.5,0.538,0.583,1.122
8160,Randy Arozarena,TB,BAL,No,8/24/2019,John Means,13,6,4,2,2,0,0.462,0.533,1.077,1.61
8161,Yandy Diaz,TB,BAL,No,8/24/2019,John Means,18,6,4,1,1,0,0.333,0.333,0.667,1.0
8162,Freddie Freeman,ATL,NYM,No,8/24/2019,Zack Wheeler,48,21,6,2,8,15,0.438,0.563,0.646,1.208
8163,Jose Ramirez,CLE,KC,Yes,8/24/2019,Glenn Sparkman,10,4,3,2,5,0,0.4,0.364,1.1,1.464
8164,Oscar Mercado,CLE,KC,Yes,8/24/2019,Glenn Sparkman,13,6,1,0,2,0,0.462,0.462,0.538,1.0
8165,Niko Goodrum,DET,MIN,No,8/24/2019,Kyle Gibson,10,2,2,1,2,2,0.2,0.333,0.6,0.933
8166,Salvador Perez,KC,CLE,No,8/24/2019,Mike Clevinger,22,5,5,2,5,0,0.227,0.227,0.636,0.864
8167,David Fletcher,LAA,HOU,No,8/24/2019,Wade Miley,12,5,2,1,1,1,0.417,0.462,0.75,1.212
8168,Jonathan Villar,NYM,ATL,Yes,8/24/2019,Max Fried,11,4,2,0,0,0,0.364,0.364,0.545,0.909
8169,Pete Alonso,NYM,ATL,Yes,8/24/2019,Max Fried,18,4,2,2,5,5,0.222,0.391,0.556,0.947
8170,Paul Goldschmidt,STL,COL,Yes,8/24/2019,Chi Chi Gonzalez,11,4,1,1,4,1,0.364,0.417,0.636,1.053
8171,Matt Chapman,OAK,SF,Yes,8/24/2019,Madison Bumgarner,12,4,2,1,2,1,0.333,0.429,0.667,1.095
8172,Josh Harrison,OAK,SF,Yes,8/24/2019,Madison Bumgarner,16,6,1,1,1,1,0.375,0.444,0.563,1.007
8173,Marcus Semien,TOR,SEA,No,8/24/2019,Felix Hernandez,31,11,3,3,6,3,0.355,0.412,0.645,1.057
8174,George Springer,TOR,SEA,No,8/24/2019,Felix Hernandez,23,7,3,1,4,0,0.304,0.333,0.522,0.855
8175,Kevin Kiermaier,TB,BAL,No,8/25/2019,Dylan Bundy,18,6,3,2,7,1,0.333,0.368,0.722,1.091
8176,Adam Duvall,ATL,NYM,No,8/25/2019,Steven Matz,10,4,3,1,2,2,0.4,0.5,1.0,1.5
8177,Johan Camargo,ATL,NYM,No,8/25/2019,Steven Matz,11,4,1,1,2,0,0.364,0.364,0.636,1.0
8178,Salvador Perez,KC,CLE,No,8/25/2019,Shane Bieber,15,4,2,2,2,1,0.267,0.353,0.667,1.02
8179,Ryan O'Hearn,KC,CLE,No,8/25/2019,Shane Bieber,10,3,2,1,1,1,0.3,0.364,0.7,1.064
8180,Andrew Benintendi,KC,CLE,No,8/25/2019,Shane Bieber,16,9,5,1,3,1,0.563,0.588,1.0,1.588
8181,Kevin Pillar,NYM,ATL,Yes,8/25/2019,Dallas Keuchel,14,5,1,1,3,1,0.357,0.4,0.571,0.971
8182,Bryce Harper,PHI,MIA,No,8/25/2019,Elieser Hernandez,10,4,2,2,3,2,0.4,0.5,1.0,1.5
8183,David Peralta,ARI,MIL,No,8/25/2019,Zach Davies,12,5,2,0,1,1,0.417,0.462,0.583,1.045
8184,Christian Walker,ARI,MIL,No,8/25/2019,Zach Davies,11,5,3,1,2,2,0.455,0.538,0.909,1.448
8185,Jonathan Schoop,DET,MIN,No,8/25/2019,Martin Perez,13,4,2,1,5,1,0.308,0.333,0.615,0.949
8186,Miguel Cabrera,DET,MIN,No,8/25/2019,Martin Perez,11,4,2,0,3,7,0.364,0.611,0.545,1.157
8187,Robbie Grossman,DET,MIN,No,8/25/2019,Martin Perez,19,5,3,2,4,2,0.263,0.364,0.632,0.995
8188,Aledmys Diaz,HOU,LAA,Yes,8/25/2019,Jaime Barria,10,4,2,1,1,2,0.4,0.5,0.8,1.3
8189,Carlos Correa,HOU,LAA,Yes,8/25/2019,Jaime Barria,19,5,2,2,5,1,0.263,0.286,0.579,0.865
8190,Yuli Gurriel,HOU,LAA,Yes,8/25/2019,Jaime Barria,17,10,4,0,4,0,0.588,0.588,0.824,1.412
8191,Jose Altuve,HOU,LAA,Yes,8/25/2019,Jaime Barria,19,8,3,1,2,3,0.421,0.522,0.684,1.206
8192,Mitch Garver,MIN,DET,Yes,8/25/2019,Matthew Boyd,15,5,4,2,4,3,0.333,0.444,0.933,1.378
8193,Jorge Polanco,MIN,DET,Yes,8/25/2019,Matthew Boyd,47,14,6,3,12,1,0.298,0.32,0.553,0.873
8194,Josh Donaldson,MIN,DET,Yes,8/25/2019,Matthew Boyd,13,3,3,3,3,3,0.231,0.412,0.923,1.335
8195,Paul Goldschmidt,STL,COL,Yes,8/25/2019,Antonio Senzatela,20,7,4,2,8,2,0.35,0.435,0.75,1.185
8196,Matt Carpenter,STL,COL,Yes,8/25/2019,Antonio Senzatela,10,4,0,0,1,0,0.4,0.4,0.4,0.8
8197,Paul DeJong,STL,COL,Yes,8/25/2019,Antonio Senzatela,12,5,1,0,2,1,0.417,0.462,0.5,0.962
8198,Ryan Zimmerman,WAS,CHC,No,8/25/2019,Cole Hamels,88,22,7,3,8,9,0.25,0.32,0.398,0.717
8199,Curt Casali,SF,OAK,No,8/25/2019,Brett Anderson,11,3,2,1,2,0,0.273,0.273,0.636,0.909
8200,Brandon Crawford,SF,OAK,No,8/25/2019,Brett Anderson,19,8,1,0,2,2,0.421,0.5,0.474,0.974
8201,Evan Longoria,SF,OAK,No,8/25/2019,Brett Anderson,15,4,3,2,3,0,0.267,0.267,0.733,1.0
8202,Kyle Seager,SEA,TOR,Yes,8/25/2019,Clay Buchholz,10,5,2,1,2,0,0.5,0.545,0.9,1.445
8203,Anthony Rizzo,NYY,LAD,No,8/25/2019,Clayton Kershaw,22,8,4,2,5,0,0.364,0.391,0.727,1.119
8204,Giancarlo Stanton,NYY,LAD,No,8/25/2019,Clayton Kershaw,18,5,4,2,6,0,0.278,0.278,0.722,1.0
8205,Trevor Story,COL,ATL,Yes,8/26/2019,Julio Teheran,13,5,2,1,3,3,0.385,0.5,0.692,1.192
8206,Kolten Wong,MIL,STL,Yes,8/26/2019,Adam Wainwright,10,3,2,0,1,1,0.3,0.417,0.5,0.917
8207,Brad Miller,PHI,PIT,Yes,8/26/2019,Joe Musgrove,12,2,2,1,3,3,0.167,0.333,0.583,0.917
8208,Paul Goldschmidt,STL,MIL,No,8/26/2019,Gio Gonzalez,21,10,2,0,3,3,0.476,0.542,0.619,1.161
8209,Nolan Arenado,STL,MIL,No,8/26/2019,Gio Gonzalez,10,2,2,1,1,1,0.2,0.273,0.6,0.873
8210,Yadier Molina,STL,MIL,No,8/26/2019,Gio Gonzalez,29,12,5,2,10,2,0.414,0.455,0.724,1.179
8211,Austin Slater,SF,ARI,Yes,8/26/2019,Alex Young,10,5,2,1,2,2,0.5,0.583,0.9,1.483
8212,Donovan Solano,SF,ARI,Yes,8/26/2019,Alex Young,14,5,2,1,3,0,0.357,0.357,0.643,1.0
8213,Trea Turner,LAD,SD,No,8/26/2019,Eric Lauer,10,5,3,2,5,0,0.5,0.5,1.2,1.7
8214,Cody Bellinger,LAD,SD,No,8/26/2019,Eric Lauer,15,5,3,1,2,2,0.333,0.412,0.667,1.078
8215,Eric Hosmer,SD,LAD,Yes,8/26/2019,Dustin May,10,4,0,0,3,0,0.4,0.4,0.4,0.8
8216,Kyle Seager,SEA,NYY,Yes,8/26/2019,J.A. Happ,22,5,3,3,7,1,0.227,0.261,0.636,0.897
8217,Kevin Newman,PIT,PHI,No,8/27/2019,Drew Smyly,11,3,2,0,0,1,0.273,0.333,0.545,0.879
8218,Bryan Reynolds,PIT,PHI,No,8/27/2019,Drew Smyly,11,3,2,2,3,1,0.273,0.333,0.818,1.152
8219,Jose Ramirez,CLE,DET,No,8/27/2019,Spencer Turnbull,19,7,4,0,5,1,0.368,0.4,0.632,1.032
8220,Jeimer Candelario,DET,CLE,Yes,8/27/2019,Adam Plutko,12,5,4,2,4,0,0.417,0.462,1.167,1.628
8221,Miguel Cabrera,DET,CLE,Yes,8/27/2019,Adam Plutko,16,4,2,2,4,2,0.25,0.333,0.625,0.958
8222,Michael Conforto,NYM,CHC,Yes,8/27/2019,Yu Darvish,10,3,2,1,1,1,0.3,0.417,0.8,1.217
8223,James McCann,NYM,CHC,Yes,8/27/2019,Yu Darvish,10,4,3,2,5,1,0.4,0.455,1.1,1.555
8224,Francisco Lindor,NYM,CHC,Yes,8/27/2019,Yu Darvish,10,5,1,0,4,2,0.5,0.538,0.6,1.138
8225,Manny Pina,MIL,STL,Yes,8/27/2019,Miles Mikolas,10,4,1,1,3,0,0.4,0.4,0.7,1.1
8226,Lorenzo Cain,MIL,STL,Yes,8/27/2019,Miles Mikolas,19,6,3,1,1,0,0.316,0.381,0.579,0.96
8227,Yadier Molina,STL,MIL,No,8/27/2019,Adrian Houser,17,5,2,1,3,2,0.294,0.368,0.529,0.898
8228,Paul Goldschmidt,STL,MIL,No,8/27/2019,Adrian Houser,21,6,2,2,6,2,0.286,0.348,0.571,0.919
8229,Dylan Carlson,STL,MIL,No,8/27/2019,Adrian Houser,11,4,2,0,0,0,0.364,0.364,0.636,1.0
8230,Adam Engel,CWS,MIN,Yes,8/27/2019,Michael Pineda,10,4,3,1,3,0,0.4,0.455,0.9,1.355
8231,Tim Anderson,CWS,MIN,Yes,8/27/2019,Michael Pineda,20,13,7,3,7,1,0.65,0.667,1.3,1.967
8232,Leury Garcia,CWS,MIN,Yes,8/27/2019,Michael Pineda,19,8,3,1,3,0,0.421,0.421,0.737,1.158
8233,Martin Maldonado,HOU,TB,Yes,8/27/2019,Charlie Morton,13,7,1,0,1,4,0.538,0.667,0.615,1.282
8234,Max Kepler,MIN,CWS,No,8/27/2019,Lucas Giolito,32,8,4,3,5,3,0.25,0.314,0.594,0.908
8235,Salvador Perez,KC,OAK,Yes,8/27/2019,Mike Fiers,11,3,2,2,3,1,0.273,0.385,0.818,1.203
8236,Ketel Marte,ARI,SF,No,8/27/2019,Jeff Samardzija,20,8,3,2,4,1,0.4,0.409,0.8,1.209
8237,Kris Bryant,SF,ARI,Yes,8/27/2019,Mike Leake,22,9,2,0,0,0,0.409,0.435,0.545,0.98
8238,Brandon Crawford,SF,ARI,Yes,8/27/2019,Mike Leake,31,9,5,2,10,0,0.29,0.313,0.581,0.893
8239,Shohei Ohtani,LAA,TEX,Yes,8/27/2019,Mike Minor,12,4,2,1,1,0,0.333,0.333,0.667,1.0
8240,David Fletcher,LAA,TEX,Yes,8/27/2019,Mike Minor,20,7,3,0,0,3,0.35,0.435,0.5,0.935
8241,Willie Calhoun,TEX,LAA,No,8/27/2019,Andrew Heaney,11,4,1,1,1,0,0.364,0.417,0.636,1.053
8242,Gleyber Torres,NYY,SEA,No,8/27/2019,Yusei Kikuchi,11,5,1,0,2,0,0.455,0.455,0.545,1.0
8243,Trent Grisham,SD,LAD,Yes,8/27/2019,Walker Buehler,17,4,2,2,2,1,0.235,0.278,0.588,0.866
8244,Fernando Tatis,SD,LAD,Yes,8/27/2019,Walker Buehler,22,6,3,3,4,0,0.273,0.273,0.682,0.955
8245,Christian Yelich,MIL,STL,Yes,8/28/2019,Jack Flaherty,28,8,3,2,3,3,0.286,0.355,0.536,0.891
8246,Paul Goldschmidt,STL,MIL,No,8/28/2019,Jordan Lyles,29,12,4,2,7,6,0.414,0.528,0.724,1.252
8247,Nolan Arenado,STL,MIL,No,8/28/2019,Jordan Lyles,15,5,2,1,2,2,0.333,0.412,0.6,1.012
8248,Paul DeJong,STL,MIL,No,8/28/2019,Jordan Lyles,12,3,2,1,3,1,0.25,0.357,0.583,0.94
8249,Randal Grichuk,TOR,ATL,Yes,8/28/2019,Mike Foltynewicz,15,6,3,1,6,1,0.4,0.438,0.8,1.238
8250,Jose Ramirez,CLE,DET,No,8/28/2019,Jordan Zimmermann,14,7,4,1,6,1,0.5,0.5,1.071,1.571
8251,Leury Garcia,CWS,MIN,Yes,8/28/2019,Jake Odorizzi,10,5,1,0,0,1,0.5,0.545,0.6,1.145
8252,Jose Abreu,CWS,MIN,Yes,8/28/2019,Jake Odorizzi,29,10,3,1,4,4,0.345,0.424,0.517,0.941
8253,Michael Brantley,HOU,TB,Yes,8/28/2019,Ryan Yarbrough,10,4,1,0,1,0,0.4,0.4,0.5,0.9
8254,Alex Bregman,HOU,TB,Yes,8/28/2019,Ryan Yarbrough,10,4,2,1,3,1,0.4,0.455,0.8,1.255
8255,Andrelton Simmons,MIN,CWS,No,8/28/2019,Ross Detwiler,15,5,3,2,7,0,0.333,0.313,0.8,1.113
8256,Miguel Sano,MIN,CWS,No,8/28/2019,Ross Detwiler,10,5,3,3,7,0,0.5,0.5,1.4,1.9
8257,Austin Meadows,TB,HOU,No,8/28/2019,Gerrit Cole,21,5,4,2,5,0,0.238,0.238,0.619,0.857
8258,Ji-Man Choi,TB,HOU,No,8/28/2019,Gerrit Cole,14,8,6,3,8,4,0.571,0.667,1.429,2.095
8259,Yandy Diaz,TB,HOU,No,8/28/2019,Gerrit Cole,24,10,2,1,5,0,0.417,0.417,0.583,1.0
8260,Carlos Santana,KC,OAK,Yes,8/28/2019,Tanner Roark,13,4,2,0,2,2,0.308,0.4,0.538,0.938
8261,Oscar Mercado,CLE,DET,No,8/29/2019,Daniel Norris,12,4,1,1,2,0,0.333,0.333,0.583,0.917
8262,Jose Ramirez,CLE,DET,No,8/29/2019,Daniel Norris,23,8,3,0,2,2,0.348,0.4,0.478,0.878
8263,Yoan Moncada,CWS,MIN,Yes,8/29/2019,Jose Berrios,39,12,6,3,7,5,0.308,0.386,0.615,1.002
8264,Eloy Jimenez,CWS,MIN,Yes,8/29/2019,Jose Berrios,23,9,2,1,3,0,0.391,0.391,0.565,0.957
8265,Jose Abreu,CWS,MIN,Yes,8/29/2019,Jose Berrios,53,16,5,3,14,1,0.302,0.345,0.509,0.854
8266,Jorge Polanco,MIN,CWS,No,8/29/2019,Dylan Cease,14,5,2,1,2,3,0.357,0.471,0.643,1.113
8267,Max Kepler,MIN,CWS,No,8/29/2019,Dylan Cease,15,6,3,3,6,2,0.4,0.5,1.0,1.5
8268,Manuel Margot,TB,HOU,No,8/29/2019,Zack Greinke,16,7,2,2,2,1,0.438,0.471,0.813,1.283
8269,James McCann,NYM,CHC,Yes,8/29/2019,Jon Lester,19,8,4,2,2,0,0.421,0.45,0.842,1.292
8270,Max Muncy,LAD,ARI,No,8/29/2019,Merrill Kelly,18,8,2,1,2,1,0.444,0.474,0.667,1.14
8271,Mookie Betts,LAD,ARI,No,8/29/2019,Merrill Kelly,12,4,3,2,2,0,0.333,0.333,0.917,1.25
8272,Cody Bellinger,LAD,ARI,No,8/29/2019,Merrill Kelly,14,5,3,2,4,1,0.357,0.4,0.857,1.257
8273,Will Smith,LAD,ARI,No,8/29/2019,Merrill Kelly,11,6,2,1,1,2,0.545,0.615,0.909,1.524
8274,Mike Yastrzemski,SF,SD,Yes,8/29/2019,Chris Paddack,14,6,4,2,3,1,0.429,0.467,1.0,1.467
8275,Wilmer Flores,SF,SD,Yes,8/29/2019,Chris Paddack,12,6,3,2,2,0,0.5,0.5,1.083,1.583
8276,Jackie Bradley,MIL,CHC,No,8/30/2019,Jose Quintana,13,5,1,0,3,1,0.385,0.429,0.462,0.89
8277,Brandon Nimmo,NYM,PHI,No,8/30/2019,Aaron Nola,29,9,1,0,2,10,0.31,0.487,0.379,0.866
8278,Pete Alonso,NYM,PHI,No,8/30/2019,Aaron Nola,29,10,5,3,5,3,0.345,0.406,0.724,1.13
8279,J.T. Realmuto,PHI,NYM,Yes,8/30/2019,Zack Wheeler,18,8,2,0,5,1,0.444,0.45,0.556,1.006
8280,Juan Soto,WAS,MIA,Yes,8/30/2019,Elieser Hernandez,16,7,6,2,7,3,0.438,0.526,1.063,1.589
8281,George Springer,TOR,HOU,Yes,8/30/2019,Wade Miley,11,5,4,3,4,2,0.455,0.571,1.364,1.935
8282,Niko Goodrum,DET,MIN,Yes,8/30/2019,Kyle Gibson,10,2,2,1,2,2,0.2,0.333,0.6,0.933
8283,Ji-Man Choi,TB,CLE,Yes,8/30/2019,Shane Bieber,10,4,2,0,0,2,0.4,0.5,0.6,1.1
8284,Dansby Swanson,ATL,CWS,Yes,8/30/2019,Ivan Nova,10,3,2,1,4,0,0.3,0.364,0.7,1.064
8285,Kyle Seager,SEA,TEX,No,8/30/2019,Kolby Allard,14,5,3,3,4,1,0.357,0.4,1.0,1.4
8286,Charlie Culberson,TEX,SEA,Yes,8/30/2019,Marco Gonzales,11,6,2,1,1,1,0.545,0.583,1.0,1.583
8287,Jose Trevino,TEX,SEA,Yes,8/30/2019,Marco Gonzales,12,5,4,0,2,1,0.417,0.462,0.75,1.212
8288,Nick Solak,TEX,SEA,Yes,8/30/2019,Marco Gonzales,10,4,1,0,3,0,0.4,0.455,0.5,0.955
8289,Mookie Betts,LAD,ARI,No,8/30/2019,Zac Gallen,10,4,2,1,2,2,0.4,0.5,0.8,1.3
8290,Phil Gosselin,LAA,BOS,Yes,8/30/2019,Nathan Eovaldi,15,7,2,0,1,0,0.467,0.467,0.6,1.067
8291,Juan Lagares,LAA,BOS,Yes,8/30/2019,Nathan Eovaldi,10,5,1,0,2,1,0.5,0.545,0.7,1.245
8292,Wil Myers,SD,SF,No,8/30/2019,Madison Bumgarner,56,13,9,6,9,12,0.232,0.368,0.607,0.975
8293,Manny Machado,SD,SF,No,8/30/2019,Madison Bumgarner,33,7,4,3,4,2,0.212,0.257,0.515,0.772
8294,Adam Frazier,SD,SF,No,8/30/2019,Madison Bumgarner,12,5,1,0,0,0,0.417,0.417,0.5,0.917
8295,Fernando Tatis,SD,SF,No,8/30/2019,Madison Bumgarner,14,7,3,2,4,0,0.5,0.588,1.0,1.588
8296,Giancarlo Stanton,NYY,OAK,Yes,8/31/2019,Homer Bailey,13,4,3,0,0,1,0.308,0.357,0.538,0.896
8297,Anthony Rizzo,NYY,OAK,Yes,8/31/2019,Homer Bailey,30,12,6,2,7,6,0.4,0.526,0.733,1.26
8298,Eugenio Suarez,CIN,STL,No,8/31/2019,Dakota Hudson,19,7,3,2,6,2,0.368,0.409,0.737,1.146
8299,Christian Yelich,MIL,CHC,No,8/31/2019,Cole Hamels,35,11,5,2,9,4,0.314,0.385,0.571,0.956
8300,Didi Gregorius,PHI,NYM,Yes,8/31/2019,Steven Matz,16,7,2,0,2,1,0.438,0.471,0.625,1.096
8301,Jean Segura,PHI,NYM,Yes,8/31/2019,Steven Matz,18,9,7,2,2,0,0.5,0.5,1.167,1.667
8302,Bryce Harper,PHI,NYM,Yes,8/31/2019,Steven Matz,30,11,6,1,7,5,0.367,0.486,0.633,1.12
8303,Jonathan Schoop,DET,MIN,Yes,8/31/2019,Martin Perez,13,4,2,1,5,1,0.308,0.333,0.615,0.949
8304,Miguel Cabrera,DET,MIN,Yes,8/31/2019,Martin Perez,11,4,2,0,3,7,0.364,0.611,0.545,1.157
8305,Robbie Grossman,DET,MIN,Yes,8/31/2019,Martin Perez,19,5,3,2,4,2,0.263,0.364,0.632,0.995
8306,Mitch Garver,MIN,DET,No,8/31/2019,Matthew Boyd,15,5,4,2,4,3,0.333,0.444,0.933,1.378
8307,Josh Donaldson,MIN,DET,No,8/31/2019,Matthew Boyd,13,3,3,3,3,3,0.231,0.412,0.923,1.335
8308,Jorge Polanco,MIN,DET,No,8/31/2019,Matthew Boyd,47,14,6,3,12,1,0.298,0.32,0.553,0.873
8309,Juan Soto,WAS,MIA,Yes,8/31/2019,Pablo Lopez,19,8,5,2,5,3,0.421,0.5,0.895,1.395
8310,Salvador Perez,KC,BAL,Yes,8/31/2019,Dylan Bundy,13,5,2,1,2,0,0.385,0.385,0.692,1.077
8311,Andrew Benintendi,KC,BAL,Yes,8/31/2019,Dylan Bundy,35,11,4,1,3,6,0.314,0.415,0.514,0.929
8312,Jorge Soler,ATL,CWS,Yes,8/31/2019,Reynaldo Lopez,19,12,6,3,8,2,0.632,0.667,1.263,1.93
8313,Jose Abreu,CWS,ATL,No,8/31/2019,Dallas Keuchel,22,8,3,2,3,0,0.364,0.417,0.682,1.098
8314,Ketel Marte,ARI,LAD,Yes,8/31/2019,Clayton Kershaw,28,9,4,2,4,1,0.321,0.345,0.643,0.988
8315,Christian Walker,ARI,LAD,Yes,8/31/2019,Clayton Kershaw,22,7,4,4,7,1,0.318,0.348,0.864,1.211
8316,Charlie Blackmon,COL,PIT,Yes,8/31/2019,Joe Musgrove,11,5,2,0,2,1,0.455,0.5,0.636,1.136
8317,Chris Taylor,LAD,ARI,No,8/31/2019,Robbie Ray,31,10,4,0,1,4,0.323,0.4,0.452,0.852
8318,AJ Pollock,LAD,ARI,No,8/31/2019,Robbie Ray,10,5,4,2,6,1,0.5,0.5,1.3,1.8
8319,Eugenio Suarez,CIN,STL,No,9/1/2019,Miles Mikolas,11,6,3,2,3,3,0.545,0.643,1.182,1.825
8320,Tucker Barnhart,CIN,STL,No,9/1/2019,Miles Mikolas,14,5,1,1,2,0,0.357,0.357,0.571,0.929
8321,Joey Gallo,NYY,OAK,Yes,9/1/2019,Sean Manaea,18,4,2,2,6,1,0.222,0.3,0.556,0.856
8322,Aaron Judge,NYY,OAK,Yes,9/1/2019,Sean Manaea,12,5,2,2,6,2,0.417,0.5,0.917,1.417
8323,Khris Davis,OAK,NYY,No,9/1/2019,J.A. Happ,10,2,1,1,3,5,0.2,0.471,0.5,0.971
8324,Yadier Molina,STL,CIN,Yes,9/1/2019,Tyler Mahle,23,11,3,3,7,0,0.478,0.478,0.87,1.348
